ObjectID,ClassificationObject,Copyright,CreditLine,CurrentLocation,DataDateStamp,DateBegin,Dated,DateEnd,Department,Edition,Inscription,ObjectOwned,ObjectNumber,PublicDescription,ResourceURL,Medium,DimensionsDisplayText,ConstituentBeginDate,BirthDeathDisplayDate,Nationality,CreatorDispOrder,ConstituentEndDate,DisplayName,FirstName,Gender,Institution,LastName,MiddleName,Role,Title,ImageURL,Label image,Image Display Order
3039527,Paintings,Under Copyright 1923-1977,"©Denni Davis Washburn, William Robert Miegel Jr, and Elizabeth Marie Miegel  ",storage,2016-02-25T15:06:17.062000,1959,1959,1959,American,,,Dallas Museum of Art,1990.45,,https://www.dma.org/object/artwork/3039527/,Oil on canvas,Canvas dimensions (Unframed): 29 1/2 × 36 in. (74.93 × 91.44 cm),1904,,American,1,1987,Otis Dozier,,male,,,,Artist,Medicine and Magic,http://files.dma.org/multimedia/images/450254257667221_thumbnail.jpg,Main Image,1
3039613,Prints,Under review,© Charles Bowling Estate,storage,2016-02-25T15:06:21.116000,0,n.d.,0,American,edition of 20,"Titled and numbered lower left in pencil: ""Low Land (Ed. 20)""",Dallas Museum of Art,1984.164,,https://www.dma.org/object/artwork/3039613/,Lithograph ,,1891,,American,1,1985,Charles T. Bowling,,male,,,,Artist,Low Land,http://files.dma.org/multimedia/images/268982681678173_thumbnail.jpg,Main Image,1
3039688,Prints,Under Copyright 1923-1977,© Dallas Museum of Art,storage,2016-02-25T18:53:00.259000,1937,c. 1942,1947,American,,Estate stamped,Dallas Museum of Art,1994.95,,https://www.dma.org/object/artwork/3039688/,Lithograph,Image dimensions: 11 1/4 x 7 1/2 in. (28.575 x 19.05 cm),1905,,American,1,1978,Coreen Mary Spellman,,female,,,,Artist,Graveyard,http://files.dma.org/multimedia/images/276500676827791_thumbnail.jpg,Main Image,1
3039754,Prints,Under Copyright 1923-1977,© Dallas Museum of Art,storage,2016-02-25T18:53:02.815000,1947,1947,1947,American,,Signed,Dallas Museum of Art,1994.168,,https://www.dma.org/object/artwork/3039754/,Lithograph,Overall: 10 x 6 3/4 in. (25.4 x 17.15 cm),1905,,American,1,1978,Coreen Mary Spellman,,female,,,,Artist,V.J. Day,http://files.dma.org/multimedia/images/276450927163783_thumbnail.jpg,Main Image,1
3040149,Photographs,Under Copyright 1923-1977,© Estate of Berenice Abbott,storage,2016-02-25T18:53:04.806000,1936,"1936, print 1983",1936,American,Feb-40,"Lower left ""2/40""",Dallas Museum of Art,1984.49.21.FA,,https://www.dma.org/object/artwork/3040149/,Gelatin silver print,Overall: 20 x 24 in. (50.8 x 60.96 cm),1898,,American,1,1991,Berenice Abbott,,female,,,,Artist,El at Battery,http://files.dma.org/multimedia/images/78244400528983_thumbnail.jpg,Main Image,1
3041171,Paintings,Public domain,,on-view,2016-02-25T05:39:20.603000,1793,c. 1798,1803,American,,,Dallas Museum of Art,1946.36.M,"These portraits [see also 1946.37.M] of a wealthy merchant and his wife were painted in Philadelphia, where the debt-ridden Gilbert Stuart had relocated from Great Britain to recoup his fortune by painting George Washington's portrait. Their swirling brushwork, broad handling, variety of textures, and, in particular, luscious flesh tones were all trademarks of Stuart's style-and light years ahead of any other American artist at the time.

Philadelphians such as the Ashleys flocked to Stuart, as did sitters during his later stays in the new city of Washington, D.C., and Boston. Unfortunately, Stuart was famously slow to complete his commissions, thus America's most skilled artist remained perpetually broke.",https://www.dma.org/object/artwork/3041171/,Oil on canvas,Overall: 29 x 24 in. (73.66 x 60.96 cm),1755,,American,1,1828,Gilbert Stuart,,male,,,,Artist,Mrs. John Ashley,http://files.dma.org/multimedia/images/276014346528721_thumbnail.jpg,Main Image,1
3041815,Prints,Public domain,This work is in the public domain.,storage,2016-02-25T05:39:23.232000,1945,by 1950,1955,American,,,Dallas Museum of Art,1950.12,,https://www.dma.org/object/artwork/3041815/,Aquatint ,Overall: 9 x 12 in. (22.86 x 30.48 cm),1895,,American,1,1970,Blanche McVeigh,,female,,,,Artist,"Tall Door, St Charles, Mo.",http://files.dma.org/multimedia/images/265514885363757_thumbnail.jpg,Main Image,1
3042017,Prints,Under Copyright 1923-1977,"©Denni Davis Washburn, William Robert Miegel Jr, and Elizabeth Marie Miegel  ",storage,2016-02-25T15:06:23.814000,1941,1941,1941,American,15,"Titled lower left in pencil ""Wild Cow Milking Contest - Rodeo Event.""",Dallas Museum of Art,1990.56,,https://www.dma.org/object/artwork/3042017/,Lithograph ,Overall: 13 1/4 x 18 in. (33.65 x 45.72 cm.),1904,,American,1,1987,Otis Dozier,,male,,,,Artist,Wild Cow Milking Contest,http://files.dma.org/multimedia/images/270466820961501_thumbnail.jpg,Main Image,1
3042739,Drawings,Under Copyright 1923-1977,,storage,2016-02-25T18:53:07.458000,1930,c. 1935,1940,American,,,Dallas Museum of Art,1989.168,,https://www.dma.org/object/artwork/3042739/,"Conte crayon, newsprint ",Sheet dimensions: 18 1/8 × 23 7/8 in. (46.04 × 60.64 cm),1906,,American,1,1989,Jerry Bywaters,,male,,,,Artist,"Study for Maguey, Big Bend",http://files.dma.org/multimedia/images/63419438573090733_thumbnail.jpg,Main Image,1
3044543,Prints,Under Copyright 1923-1977,,storage,2016-02-25T05:39:26.094000,1946,1946,1946,American,,,Dallas Museum of Art,1947.3,,https://www.dma.org/object/artwork/3044543/,Lithograph ,Image dimensions: 14 × 11 3/8 in. (35.56 × 28.89 cm),1904,,American,1,1983,Pablo Esteban O'Higgins,,male,,,,Artist,Brick Makers,http://files.dma.org/multimedia/images/64471683342998757_thumbnail.jpg,Main Image,1
